sample_id,patch_id,model,condition,run_index,judge_status
v066,patch_018,Qwen/Qwen2.5-72B-Instruct,hedged,0,MISSED
v067,patch_040,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,1,CAUGHT
v068,patch_013,Qwen/Qwen2.5-72B-Instruct,hedged,0,MISSED
v069,patch_009,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,0,CAUGHT
v070,patch_045,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,2,MISSED
v071,patch_032,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,3,MISSED
v072,patch_022,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,3,MISSED
v073,patch_018,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,3,MISSED
v074,patch_010,Qwen/Qwen2.5-72B-Instruct,confident,2,CAUGHT
v075,patch_031,Qwen/Qwen2.5-72B-Instruct,confident,4,MISSED
v076,patch_040,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,4,CAUGHT
v077,patch_049,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,3,MISSED
v078,patch_023,meta-llama/Llama-3.3-70B-Instruct,confident,4,CAUGHT
v079,patch_018,meta-llama/Llama-3.3-70B-Instruct,hedged,1,MISSED
v080,patch_012,Qwen/Qwen2.5-72B-Instruct,confident,0,MISSED
v081,patch_005,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,3,MISSED
v082,patch_029,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,0,CAUGHT
v083,patch_005,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,3,MISSED
v084,patch_036,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,1,CAUGHT
v085,patch_031,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,4,MISSED
v086,patch_034,meta-llama/Llama-3.3-70B-Instruct,confident,2,MISSED
v087,patch_002,Qwen/Qwen2.5-72B-Instruct,confident,2,CAUGHT
v088,patch_003,meta-llama/Llama-3.3-70B-Instruct,hedged,1,MISSED
v089,patch_013,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,0,MISSED
v090,patch_007,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,3,CAUGHT
v091,patch_035,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,2,CAUGHT
v092,patch_001,meta-llama/Llama-3.3-70B-Instruct,confident,0,CAUGHT
v093,patch_001,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,1,CAUGHT
v094,patch_016,meta-llama/Llama-3.3-70B-Instruct,confident,1,MISSED
v095,patch_014,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,1,CAUGHT
v096,patch_003,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,4,CAUGHT
v097,patch_044,meta-llama/Llama-3.3-70B-Instruct,confident,2,CAUGHT
v098,patch_031,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,4,MISSED
v099,patch_014,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,2,MISSED
v100,patch_035,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,4,CAUGHT
v101,patch_033,Qwen/Qwen2.5-72B-Instruct,confident,3,MISSED
v102,patch_001,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,0,CAUGHT
v103,patch_012,Qwen/Qwen2.5-72B-Instruct,confident,2,MISSED
v104,patch_022,Qwen/Qwen2.5-72B-Instruct,confident,2,MISSED
v105,patch_050,meta-llama/Llama-3.3-70B-Instruct,confident,2,CAUGHT
v106,patch_046,Qwen/Qwen2.5-72B-Instruct,hedged,0,CAUGHT
v107,patch_046,meta-llama/Llama-3.3-70B-Instruct,hedged,4,MISSED
v108,patch_034,meta-llama/Llama-3.3-70B-Instruct,confident,4,MISSED
v109,patch_040,meta-llama/Llama-3.3-70B-Instruct,confident,1,CAUGHT
v110,patch_044,meta-llama/Llama-3.3-70B-Instruct,hedged,2,CAUGHT
v111,patch_012,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,1,MISSED
v112,patch_013,Qwen/Qwen2.5-72B-Instruct,hedged,3,MISSED
v113,patch_037,meta-llama/Llama-3.3-70B-Instruct,confident,2,MISSED
v114,patch_016,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,2,MISSED
v115,patch_008,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,2,MISSED
v116,patch_003,meta-llama/Llama-3.3-70B-Instruct,confident,0,MISSED
v117,patch_037,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,1,MISSED
v118,patch_031,meta-llama/Llama-3.3-70B-Instruct,hedged,1,MISSED
v119,patch_043,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,3,CAUGHT
v120,patch_013,Qwen/Qwen2.5-72B-Instruct,hedged,1,MISSED
v121,patch_050,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,4,CAUGHT
v122,patch_029,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,4,MISSED
v123,patch_031,meta-llama/Llama-3.3-70B-Instruct,confident,2,MISSED
v124,patch_002,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,1,CAUGHT
v125,patch_044,meta-llama/Llama-3.3-70B-Instruct,hedged,4,CAUGHT
v126,patch_010,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,4,MISSED
v127,patch_001,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,CAUGHT
v128,patch_030,meta-llama/Llama-3.3-70B-Instruct,hedged,4,CAUGHT
v129,patch_037,Qwen/Qwen2.5-72B-Instruct,hedged,4,CAUGHT
v130,patch_029,Qwen/Qwen2.5-72B-Instruct,confident,1,CAUGHT
v131,patch_047,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,0,CAUGHT
v132,patch_037,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,1,CAUGHT
v133,patch_033,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,0,MISSED
v134,patch_003,meta-llama/Llama-3.3-70B-Instruct,confident,1,MISSED
v135,patch_003,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,1,MISSED
v136,patch_006,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,2,CAUGHT
v137,patch_042,meta-llama/Llama-3.3-70B-Instruct,hedged,3,CAUGHT
v138,patch_049,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,4,MISSED
v139,patch_023,meta-llama/Llama-3.3-70B-Instruct,hedged,4,CAUGHT
v140,patch_019,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,2,CAUGHT
v141,patch_024,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,2,MISSED
v142,patch_033,Qwen/Qwen2.5-72B-Instruct,hedged,1,MISSED
v143,patch_035,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,CAUGHT
v144,patch_015,Qwen/Qwen2.5-72B-Instruct,confident,3,CAUGHT
v145,patch_039,Qwen/Qwen2.5-72B-Instruct,hedged,0,CAUGHT
v146,patch_004,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,3,CAUGHT
v147,patch_034,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,2,MISSED
v148,patch_022,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,1,MISSED
v149,patch_028,Qwen/Qwen2.5-72B-Instruct,confident,4,CAUGHT
v150,patch_004,Qwen/Qwen2.5-72B-Instruct,hedged,3,CAUGHT
v151,patch_039,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,2,CAUGHT
v152,patch_020,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,4,CAUGHT
v153,patch_011,Qwen/Qwen2.5-72B-Instruct,hedged,2,CAUGHT
v154,patch_043,meta-llama/Llama-3.3-70B-Instruct,hedged,2,CAUGHT
v155,patch_013,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,4,MISSED
v156,patch_003,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,MISSED
v157,patch_050,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,3,CAUGHT
v158,patch_031,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,MISSED
v159,patch_049,Qwen/Qwen2.5-72B-Instruct,confident,2,MISSED
v160,patch_002,meta-llama/Llama-3.3-70B-Instruct,hedged,3,CAUGHT
